Alice;Miguel;4994689540;0;38;Belo Horizonte;F;
Sophia;Arthur;4191159835;4;32;São Paulo;F;
Helena;Bernardo;6796404190;3;19;Rio de Janeiro;F; 
Valentina;Heitor;3196920827;4;24;Salvador;F;
Laura;Davi;2490390329;1;31;Goiania;F;
Isabella;Lorenzo;6196949966;2;22;Recife;F;
Manuela;Théo;5699878550;3;23;Teresina;F;
Júlia Pedro;;5590255336;3;18;Juiz de Fora;F;
Matheus;Pedro;5192855935;1;48;Florianopolis;M;
Jonatas;Hugo;6195004550;4;40;Brasilia;M;
Jose;Oliveria;5398412049;4;22;Fortaleza;M;
Carlos;Junior;4897369858;4;32;Natal;M;
Paulo;Davi;5195118543;1;39;Rio Branco;M;
Lucas;Garcia;5193524484;3;47;Manaus;M;
Thiago ;Paiva;4590521690;4;59;Londrina;M;
Thiago ;Silva;4199257149;1;49;Campos Belos;M;
